[00:00:16.883 --> 00:00:18.004]  InfoWars.
[03:03:14.019 --> 03:03:15.600]  Now maybe God can forgive you.
[03:03:15.600 --> 03:03:16.600]  It's genetic.
[03:03:16.600 --> 03:03:18.361]  It's genetic congress.
[03:03:18.361 --> 03:03:25.864]  It's, you're having a genetic, beyond your mother and father that came together, you're now having a congress with this genetic material.
[03:03:25.864 --> 03:03:26.984]  You're having sex with it.
[03:03:26.984 --> 03:03:27.905]  It's a sex magic!
[03:03:29.108 --> 03:03:36.393]  Well, right, and there are transhumanism elements in it, such as the transfection phenomenon that happens.
[03:03:36.393 --> 03:03:46.861]  I've been on your show even talking about the spike protein invading the cell nuclei and then causing a disabling of the NHEJ chromosomal repair system.
[03:03:46.861 --> 03:03:48.102]  Well, you said it almost two years ago.
[03:03:48.542 --> 03:03:53.167]  Yeah, 20 months ago, and now they admit it goes in and turns off your DNA's repair.
[03:03:53.167 --> 03:03:55.710]  This is literally a congress with death.
[03:03:55.710 --> 03:03:58.313]  This is a death ritual, a sex ritual.
[03:03:58.313 --> 03:04:00.516]  The people that take this are having sex with death.
[03:04:01.940 --> 03:04:07.942]  Yeah, and it's a genetic-level dismantling of your human biology.
[03:04:07.942 --> 03:04:10.923]  It's kind of like, remember the old Tron movie?
[03:04:10.923 --> 03:04:13.004]  It's like you were being de-res'd.
[03:04:13.004 --> 03:04:14.344]  You were being disassembled.
[03:04:14.344 --> 03:04:14.785]  Absorbed.
[03:04:14.785 --> 03:04:16.065]  At the biological level.
[03:04:16.065 --> 03:04:17.486]  And that's exactly what this is.
[03:04:17.486 --> 03:04:20.627]  It's a disassembly of human biology.
[03:04:20.627 --> 03:04:29.330]  And, you know, when Biden says, hey, it's going to be the winter of death unless you take the vaccine, he's right about the winter of death, but it's if you've taken the vaccine.
[03:04:29.950 --> 03:04:35.272]  That's what we're already seeing now, and it's only going to get a lot worse in the months and years ahead.
[03:04:35.272 --> 03:04:37.032]  Well, let's talk about that, because you're right.
[03:04:37.032 --> 03:04:40.814]  Bill Gates and Fauci said, oh, the death's about to be worse than ever.
[03:04:40.814 --> 03:04:43.394]  What an admission that their vaccine didn't work.
[03:04:43.394 --> 03:04:46.275]  Back in 60 seconds, final segment with Mike Adams.
[03:04:46.275 --> 03:04:48.316]  Then Jason Burmess takes over.
[03:04:48.316 --> 03:04:53.258]  Then the war room coming up in 55 minutes with Owen Schroer.
[03:04:53.258 --> 03:04:54.418]  We're fighting as hard as we can.
[03:04:59.159 --> 03:05:04.562]  I mean, this is from, people say, why is it from Chiapas, Mexico?
[03:05:04.562 --> 03:05:05.643]  The communists!
[03:05:05.643 --> 03:05:18.290]  Well, that's where some of the best coffee in the world that's wild harvested, above organic, in the volcanic soil, better than Guatemalan coffee, and yeah, we buy it from the little farmers that, you know, the media calls communists, but really they're just a commune, and whatever.
[03:05:18.290 --> 03:05:22.992]  The point is, is that it's good coffee, and we've got it, and the farmers don't let the Mexican government take over.
[03:05:22.992 --> 03:05:27.335]  So I actually buy this from the Mexican rebels, and I've been buying it for, what, 14 years, and the price has never gone up.
[03:05:27.995 --> 03:05:34.236]  Sold at Whole Foods under another name for about 50% more per pound, and I just think it's some of the best coffee you're gonna find anywhere.
[03:05:34.236 --> 03:05:38.397]  It's Wake Up America Patriot Blend from the Chiapas Rebels, literally.
[03:05:38.397 --> 03:05:41.498]  Um, in fact, I'm not gonna tell you the whole story.
[03:05:41.498 --> 03:05:44.738]  Um... Yeah, I'd like to.
[03:05:44.738 --> 03:05:45.779]  Okay, you wouldn't believe it.
[03:05:45.779 --> 03:05:52.160]  Anyway, so, it's InfoWarsTore.com, and that's how we fund this operation, and if you don't fund us or don't want us here, that's fine.
[03:06:43.917 --> 03:06:49.460]  Alright, in closing with Mike Adams here.
[03:06:49.460 --> 03:07:05.607]  Mike, what do you think we individually can do right now in this space and time to get ourselves ready for this huge change, this huge metamorphosis that's taking place?
[03:07:07.298 --> 03:07:11.379]  Well, we have to unplug from the Borg control system.
[03:07:11.379 --> 03:07:13.179]  We have to unplug from the Matrix.
[03:07:13.179 --> 03:07:20.041]  And it's very seductive to go into it and to become part of it because of all the so-called benefits.
[03:07:20.041 --> 03:07:23.042]  And, you know, Mark of the Beast, it's coming.
[03:07:23.042 --> 03:07:26.122]  They're going to crash the fiat currency systems around the world.
[03:07:26.122 --> 03:07:30.143]  And they're going to put in place an electronic financial system.
[03:07:30.143 --> 03:07:33.764]  And you will be ostracized from society if you refuse to participate in that.
[03:07:34.304 --> 03:07:37.706]  And, you know, cars that will monitor you and everything.
[03:07:37.706 --> 03:07:39.567]  But we have to say no to that.
[03:07:39.567 --> 03:07:42.669]  That's the only way we save our bodies and our souls and survive all of this.
[03:07:42.669 --> 03:07:46.692]  But Alex, let me bring in something else that's really relevant here.
[03:07:46.692 --> 03:07:49.773]  I texted this to you the other day.
[03:07:49.773 --> 03:07:55.077]  Remember the story about IBM and Samsung announcing this new breakthrough microchip technology?
[03:07:56.377 --> 03:08:00.299]  They're able to do vertical stacking of transistors now on the Z-axis.
[03:08:00.299 --> 03:08:01.200]  I meant to get to this.
[03:08:01.200 --> 03:08:02.821]  Explain how huge this is.
[03:08:02.821 --> 03:08:03.441]  Start over.
[03:08:03.441 --> 03:08:04.662]  I didn't mean to interrupt.
[03:08:04.662 --> 03:08:06.042]  Vertical stacking.
[03:08:06.042 --> 03:08:06.443]  Not at all.
[03:08:06.443 --> 03:08:07.083]  Hey, it's your show.
[03:08:07.083 --> 03:08:08.243]  You can interrupt me anytime you want.
[03:08:08.243 --> 03:08:10.925]  But the IBM Samsung announcement...
[03:08:11.525 --> 03:08:22.955]  New vertical stacking so they can put microchips in 3D spaces now along the z-axis, and it has an 85% reduction in power consumption, which means an 85% reduction in heat.
[03:08:22.955 --> 03:08:25.457]  That means they don't have to deal with as much heat dissipation.
[03:08:25.457 --> 03:08:30.421]  The bottom line is... Massive revolution in technology.
[03:08:30.421 --> 03:08:31.783]  This is Skynet.
[03:08:31.783 --> 03:08:32.863]  Okay, I'm just going to call it Skynet.
[03:08:32.863 --> 03:08:33.604]  That's my opinion.
[03:08:33.604 --> 03:08:35.085]  IBM doesn't call it that.
[03:08:35.085 --> 03:08:38.668]  For me, this is Skynet because what this means is they can have
[03:08:39.690 --> 03:08:41.071]  PicoScale.
[03:08:41.071 --> 03:08:44.152]  Now, PicoScale is just underneath NanoScale.
[03:08:44.152 --> 03:08:47.854]  IBM already has technology to build transistors at 2 nanometers.
[03:08:47.854 --> 03:08:49.055]  2 nanometers.
[03:08:49.055 --> 03:08:52.917]  They're about to go, according to my sources, to 800 picometers.
[03:08:52.917 --> 03:08:55.558]  Okay, so that's 0.8 nanometers.
[03:08:55.558 --> 03:09:00.701]  At the 800 picometer scale, combined with Dr. Charles Lieber's research,
[03:09:01.221 --> 03:09:02.022]  Patents.
[03:09:02.022 --> 03:09:06.625]  Method and systems for scaffolds comprising nano-electronic components.
[03:09:06.625 --> 03:09:08.846]  Controlled growth of nanoscale wires.
[03:09:08.846 --> 03:09:10.727]  These are patent titles I'm reading.
[03:09:10.727 --> 03:09:13.990]  Nanoscale sensors for intracellular and other applications.
[03:09:13.990 --> 03:09:18.773]  Intracellular circuitry at the nano and pico scale.
[03:09:18.773 --> 03:09:29.200]  Once you do that and you have the low power requirement, you can drive these AI microchip systems embedded in human biology using the available electricity from the human body.
[03:09:29.200 --> 03:09:30.401]  They've turned you into a literal
[03:09:31.081 --> 03:09:32.302]  Copper top.
[03:09:32.302 --> 03:09:38.744]  And that's the overall simplification in 1999, 23 years ago, of the matrix.
[03:09:38.744 --> 03:09:40.185]  We become a copper top.
[03:09:40.185 --> 03:09:48.508]  But this is literally wiring our bodies with a system where we re-power the surveillance grid that's part of our body.
[03:09:48.508 --> 03:09:49.888]  The final revolution.
[03:09:49.888 --> 03:09:50.689]  Makes perfect sense.
[03:09:51.349 --> 03:09:51.909]  Yes.
[03:09:51.909 --> 03:09:54.250]  And again, it sounds like sci-fi, but it's all real.
[03:09:54.250 --> 03:09:57.191]  There's a company out there, InBrain Technologies.
[03:09:57.191 --> 03:09:58.611]  I-N-B-R-A-I-N.
[03:09:58.611 --> 03:09:59.552]  InBrain Technologies.
[03:09:59.552 --> 03:10:03.673]  Got 17 million VC funding, I think, earlier this year or last year.
[03:10:03.673 --> 03:10:11.155]  And they're using nanowire integration systems with human neurology as, quote, treatments for dementia and Alzheimer's.
[03:10:11.155 --> 03:10:14.116]  And they monitor your neurological behavior.
[03:10:14.116 --> 03:10:17.677]  Then they use external AI computing systems.
[03:10:17.677 --> 03:10:19.978]  And when your brain hits a certain
[03:10:20.518 --> 03:10:21.159]  Thank you!
[03:10:36.576 --> 03:10:40.621]  Which is, you know, to stop people from being angry, let's say.
[03:10:40.621 --> 03:10:48.329]  Maybe there'll be mandatory nanomesh installation systems in all newborns, for example, or all adults at some point.
[03:10:48.329 --> 03:10:57.459]  And you have to have the system, and then the government, or whoever's in charge, just sends out broadcasts, you know, be calm, be nice, or another broadcast,
[03:10:58.396 --> 03:10:59.117]  Go kill yourself!
[03:10:59.117 --> 03:11:00.959]  You know, that kind of thing, right?
[03:11:00.959 --> 03:11:10.630]  So we are now living in the sci-fi future, and what they can do with this is extremely dangerous, and we know that these governments are trying to kill us anyway.
[03:11:10.630 --> 03:11:13.893]  They're all about depopulation, so you gotta say no to this stuff!
[03:11:14.901 --> 03:11:15.662]  Or it will destroy you.
[03:11:31.841 --> 03:11:32.702]  Well, exactly.
[03:11:32.702 --> 03:11:36.364]  And instead of worshiping technology, we need to worship Jesus Christ.
[03:11:36.364 --> 03:11:37.224]  We need to worship God.
[03:11:37.224 --> 03:11:40.686]  We need to read the Bible instead of reading, you know, tech blogs all day.
[03:11:40.686 --> 03:11:51.832]  I mean, even you and I, Alex, we probably need more time away from all the screens and all the cameras and everything because the real world is what anchors you back to your humanity and your spiritual being.
[03:11:52.332 --> 03:11:52.993]  Absolutely.
[03:12:12.150 --> 03:12:14.972]  I feel exactly the same way.
[03:12:14.972 --> 03:12:19.895]  I don't want to be doing what I'm doing right now, covering all this news.
[03:12:19.895 --> 03:12:21.596]  I'm just trying to sound the warning for humanity.
[03:12:21.596 --> 03:12:21.957]  Exactly.
[03:12:21.957 --> 03:12:24.398]  The average leftist wants to be on air.
[03:12:24.398 --> 03:12:25.259]  They want to be seen.
[03:12:25.259 --> 03:12:28.341]  You and I, I see you, I understand.
[03:12:28.341 --> 03:12:30.863]  We're jacking into this dirt just to warn people.
[03:12:31.303 --> 03:12:32.944]  We're not doing this because we like it.
[03:12:32.944 --> 03:12:38.790]  We want to be away in the farm by ourselves with our family, close to God, the moon, the sun, and life.
[03:12:38.790 --> 03:12:42.953]  But we're jacking in to warn people just like in the Matrix they jacked in.
[03:12:42.953 --> 03:12:51.460]  It's some kind of a twisted burden that God has given us for whatever reason that we feel compelled to warn other people even at the risk of our own safety.
[03:12:51.460 --> 03:12:54.303]  A lot of people don't feel that way.
[03:12:54.303 --> 03:12:57.666]  They think we're weak because we care about people.
[03:12:57.666 --> 03:12:58.607]  They think that's dumb.
[03:12:59.406 --> 03:13:00.126]  Right.
[03:13:00.126 --> 03:13:00.306]  Right.
[03:13:00.306 --> 03:13:06.350]  You know, if there's a fire in a building, you know, a typical person is, like, first for the exits and running over elderly or whatever.
[03:13:06.350 --> 03:13:10.212]  And, you know, you and I would be, like, screaming, head for the exits!
[03:13:10.212 --> 03:13:15.754]  You know, we'd open the door, help people through, and we might burn up in the fire as a result.
[03:13:15.754 --> 03:13:17.695]  But it's just our nature.
[03:13:17.695 --> 03:13:18.316]  I don't know why.
[03:13:18.316 --> 03:13:20.757]  But it's our instinct to build civilization.
[03:13:20.757 --> 03:13:21.917]  Like, you're supposed to help people.
[03:13:21.917 --> 03:13:22.358]  I guess so.
[03:13:23.243 --> 03:13:24.383]  Yeah, exactly.
[03:13:24.383 --> 03:13:31.446]  You're supposed to help out your fellow human beings, brothers and sisters across the entire human race.
[03:13:31.446 --> 03:13:35.488]  Because I'm not going to be there when my daughter or my son or my wife needs help.
[03:13:35.488 --> 03:13:39.969]  I want to be an example so other people help them when they need it.
[03:13:39.969 --> 03:13:41.850]  Don't these Satanists get that?
[03:13:41.850 --> 03:13:43.251]  That's why they're so blind.
[03:13:44.440 --> 03:13:46.121]  I guess none of them have children.
[03:13:46.121 --> 03:13:47.302]  It's all insane.
[03:13:47.302 --> 03:13:53.625]  Well, they're betting on... they think that greed and power are more powerful than empathy and compassion.
[03:13:53.625 --> 03:13:55.407]  And in some people that's true.
[03:13:55.407 --> 03:13:57.488]  But thankfully, not in everybody.
[03:13:57.488 --> 03:13:59.209]  You know, we are still human beings.
[03:13:59.209 --> 03:14:01.150]  We still have empathy.
[03:14:01.150 --> 03:14:06.033]  That so-called natural circuitry in our brains is very real.
[03:14:06.033 --> 03:14:06.993]  And it's a gift from God.
[03:14:06.993 --> 03:14:11.116]  It's part of consciousness, free will, creativity, the divinity.
[03:14:11.696 --> 03:14:12.617]  That we are.
[03:14:12.617 --> 03:14:14.119]  And of course we are so much more than our bodies.
[03:14:14.119 --> 03:14:14.379]  I agree.
[03:14:14.379 --> 03:14:17.603]  Every power I've got flows from empathy.
[03:14:17.603 --> 03:14:19.165]  That's my connection to the universe.
[03:14:19.165 --> 03:14:21.027]  And these Satanists think it's a weakness.
[03:14:21.027 --> 03:14:21.588]  No!
[03:14:21.588 --> 03:14:23.070]  It's a strength, Mike, like you said.
[03:14:24.395 --> 03:14:28.978]  Well, yeah, and this is what may ultimately save us with God's blessing.
[03:14:28.978 --> 03:14:30.700]  Again, I think we win in the end.
[03:14:30.700 --> 03:14:34.002]  But I think we go through a tremendous amount of suffering in the meantime.
[03:14:34.002 --> 03:14:37.565]  And civilization, you will not recognize it a few years from now.
[03:14:37.565 --> 03:14:39.586]  And remember, you even sent me the video.
[03:14:39.586 --> 03:14:46.091]  Back in 2010, you and I predicted publicly they're going to have quarantine camps, forced vaccinations.
[03:14:46.091 --> 03:14:48.472]  And at that time, people thought that was crazy.
[03:14:48.472 --> 03:14:51.054]  You know, we're a decade ahead.
[03:14:51.054 --> 03:14:52.716]  It's not hard to see where this is going.
[03:14:54.036 --> 03:14:56.098]  Take this seriously, folks.
[03:14:56.098 --> 03:14:56.978]  It's real.
[03:14:56.978 --> 03:14:57.759]  I totally agree.
[03:14:57.759 --> 03:14:59.660]  Powerful hour plus.
[03:14:59.660 --> 03:15:01.621]  Mike Adams, NaturalNews.com.
[03:15:01.621 --> 03:15:02.381]  God bless you, brother.
[03:15:02.381 --> 03:15:03.282]  Be safe.
[03:15:03.282 --> 03:15:04.102]  God bless you, Alex.
[03:15:04.102 --> 03:15:05.443]  Have a great Christmas.
[03:15:05.443 --> 03:15:06.024]  You too.
[03:15:06.024 --> 03:15:08.025]  All right, Jason Burmas is about to take over.
[03:15:08.025 --> 03:15:10.586]  Yeah, we're so close to the end, folks.
[03:15:10.586 --> 03:15:11.947]  We're so close now.
[03:15:11.947 --> 03:15:12.748]  Which is the beginning?
[03:15:13.789 --> 03:15:17.132]  And we're going to decide right now the future of humanity.
[03:15:17.132 --> 03:15:25.738]  And there's a lot of children and a lot of innocent people that can't fight, who aren't men, who aren't women, who aren't grown-up, who are counting on us.
[03:15:25.738 --> 03:15:27.479]  So I know I can count on you folks.
[03:15:27.479 --> 03:15:29.481]  I know I can count on this crew.
[03:15:29.481 --> 03:15:31.622]  I know we can beat this enemy.
[03:15:31.622 --> 03:15:33.744]  We're not perfect, but we love God, we love justice.
[03:15:33.744 --> 03:15:41.049]  So take the live feed, InfoWars.com forward slash show, FreeWorldNews.tv and share it.
[03:15:41.049 --> 03:15:41.510]  And please,
[03:15:42.403 --> 03:15:44.924]  Go sign up and watch the course.
[03:15:44.924 --> 03:15:46.484]  It's game-changing.
[03:15:46.484 --> 03:15:51.086]  ResetWars.com, 25% off through this Christmas.
[03:15:51.086 --> 03:15:53.947]  That helps keep us on air, plus it's powerful.
[03:15:53.947 --> 03:15:56.767]  All right, stay with us.
[03:15:56.767 --> 03:16:11.292]  The COVID-19 face diaper is a symbol of subservience, a symbol of slavery, a symbol of the change that the medical tyranny combine controlled by the global private corporations has put in place.
[03:16:12.112 --> 03:16:17.274]  It is the symbol of the permanent emergency from which we will never emerge.
[03:16:17.274 --> 03:16:25.498]  It is the symbol that we are diseased and evil and bad and must cover our diseased criminal faces from the light of the sun.
[03:16:25.498 --> 03:16:33.721]  It is the symbol of our complete and total absolute surrender to evil.
[03:16:33.721 --> 03:16:34.502]  Ladies and gentlemen,
[03:16:35.502 --> 03:16:38.303]  We are crossing the Rubicon now.
[03:16:38.303 --> 03:16:41.564]  The entire future destiny of humanity is upon us.
[03:16:41.564 --> 03:16:47.885]  Klaus Schwab and the UN admit they're coming out with implantable microchips as part of the World ID and carbon taxes.
[03:16:47.885 --> 03:16:49.986]  Things only get worse from here if we submit.
[03:16:49.986 --> 03:16:53.546]  They only get better if we resist and say no.
[03:16:53.546 --> 03:16:55.727]  Noncompliance, noncompliance, noncompliance.
[03:16:56.187 --> 03:17:05.772]  Christmas Day 2021 is almost here and I want to encourage our amazing listeners and viewers who have changed the world through your support of InfoWars
[03:17:07.128 --> 03:17:11.372]  To help take this fight against tyranny to the next level, and that's what Reset Wars does.
[03:17:11.372 --> 03:17:20.741]  We've extended the sale of 25% off on the course, Mind Wars, Spirit Wars, there's two courses in one, until Christmas Day.
[03:17:20.741 --> 03:17:29.450]  Ladies and gentlemen, help give your friends, your family, your neighbors the gift of being aware of how the globalists are manipulating them and trying to break their will.
[03:17:29.990 --> 03:17:36.436]  And please give yourself and the whole world the gift of keeping InfoWars on the air at this critical time.
[03:17:36.436 --> 03:17:38.778]  Without your support, we would have already been shut down.
[03:17:38.778 --> 03:17:42.802]  With your support, we're not just going to stay on air, we're going to take the fight to the next level.
[03:17:42.802 --> 03:17:45.865]  Because now is the historic point.
[03:17:45.865 --> 03:17:47.586]  Now is the inflection point.
[03:17:47.586 --> 03:17:48.868]  And it's all about ResetWars.
[03:17:48.868 --> 03:17:52.551]  25% off through Christmas Day at ResetWars.com.
[03:17:52.551 --> 03:17:53.372]  Get the course now.
[03:17:58.115 --> 03:17:59.777]  This is a great sponsor.
[03:17:59.777 --> 03:18:05.265]  We have one of the best deals you're going to find out there on a high-quality, high-rated satellite phone.
[03:18:05.265 --> 03:18:09.891]  You can't be tracked, you can't be traced, and it'll work anywhere in the world where you can see the sky.
[03:18:09.891 --> 03:18:12.875]  You can also buy cheap antennas and things for in your car, in your house.
[03:18:13.135 --> 03:18:16.116]  Also, we're on the site InfoWarsPhone.com.
[03:18:16.116 --> 03:18:17.617]  That's just a site that takes you to these folks.
[03:18:17.617 --> 03:18:20.418]  They supply the board for everybody with their systems as well.
[03:18:20.418 --> 03:18:28.681]  They're amazing folks, and you get a free phone of $650 value, absolutely free, at InfoWarsPhone.com.
[03:18:28.681 --> 03:18:30.862]  Smartphones are always tracking everything you do.
[03:18:30.862 --> 03:18:31.342]  These aren't.
[03:18:31.342 --> 03:18:33.303]  And the calls are free when folks call you.
[03:18:33.303 --> 03:18:34.923]  You just pay $99.95 a month for your minutes.
[03:18:37.145 --> 03:18:38.366]  150 minutes.
[03:18:38.366 --> 03:18:39.247]  The calls here are free.
[03:18:39.247 --> 03:18:40.408]  Works like a regular cell phone.
[03:18:40.408 --> 03:18:41.709]  You're not being tracked or traced.
[03:18:41.709 --> 03:18:43.010]  And I keep one in my car.
[03:18:43.010 --> 03:18:44.852]  I've given them to my parents as gifts.
[03:18:44.852 --> 03:18:47.254]  Way out in the middle of nowhere where regular phones don't work, they work.
[03:18:47.254 --> 03:18:48.075]  Infowarsphone.com or 941-955-1020.
[03:18:48.075 --> 03:18:49.396]  941-955-1020 and ask the Alex Jones Special.
[03:18:56.050 --> 03:18:58.691]  UN-run contact tracers aren't coming.
[03:18:58.691 --> 03:18:59.592]  They're here.
[03:18:59.592 --> 03:19:03.914]  All over the world, from Australia to the United States, from Canada to Germany.
[03:19:03.914 --> 03:19:14.320]  These tyrants are tracking everything you do, everywhere you go, and then coming to your house and threatening, in some cases actually, taking people away into the night to their facilities.
[03:19:14.320 --> 03:19:22.524]  And they're planning in the next year to expand their shield process where they come and take, quote, healthy people away and put them in facilities for their safety.
[03:19:22.884 --> 03:19:24.705]  This is nothing less than martial law.
[03:19:24.705 --> 03:19:32.507]  And one big thing you can do to fight back is to get high quality Faraday cages, many of which are made here in America and are very compliant, meaning U.S.
[03:19:32.507 --> 03:19:35.868]  government military grade, at InfoWarsTore.com.
[03:19:35.868 --> 03:19:41.630]  We have the entire line of Silent Pocket ready to ship to you when you visit InfoWarsTore.com.
[03:19:41.630 --> 03:19:43.051]  Again, we have big backpacks,
[03:19:43.371 --> 03:19:44.912]  We have special dry bags.
[03:19:44.912 --> 03:19:46.213]  We've got them for cell phones.
[03:19:46.213 --> 03:19:47.835]  We've got them for laptops.
[03:19:47.835 --> 03:19:48.775]  We've got them for iPads.
[03:19:48.775 --> 03:19:51.377]  It's all there at InfoWarsTore.com.
[03:19:51.377 --> 03:19:57.822]  So protect your privacy today and support the InfoWar at InfoWarsTore.com.
[03:19:57.822 --> 03:20:03.707]  Leading a frontal assault on the lies of the New World Order, it's Alex Jones.
[03:20:13.021 --> 03:20:14.642]  Hey everybody, Jason Burmess here.
[03:20:14.642 --> 03:20:17.783]  Merry Christmas and Happy Holidays.
[03:20:17.783 --> 03:20:22.525]  I wish I had more of an upbeat program to give you.
[03:20:22.525 --> 03:20:34.470]  Now originally, I was going to enter with Build Back Better and The Great Reset because right now, Twitter's got a nice new, you know, it's cute, a fact check on The Great Reset.
[03:20:34.470 --> 03:20:38.772]  Apparently the BBC and The Guardian have confirmed that it is
[03:20:39.372 --> 03:20:45.475]  The World Economic Forum's response to recovering from the coronavirus.
[03:20:45.475 --> 03:20:48.496]  And unfortunately, a lot of that's Johnny nonsense.
[03:20:48.496 --> 03:21:02.342]  Because what we're going to show you during this segment is Andrew Capo Cuomo, the guy they got rid of via a sex pest when all, all of his policies drove up deaths,
[03:21:03.715 --> 03:21:13.241]  Isolated people destroyed economies on behalf of the Build Back Better agenda, which he announced openly, and we'll play for you, April 17th, 2020.
[03:21:16.818 --> 03:21:24.148]  And a lot of people focused recently on Charlamagne Tha God and Kamala Harris having a spat on who was the president.
[03:21:24.148 --> 03:21:32.539]  But they didn't focus on her outright lying, saying that the Build Back Better plan was her and Joe Biden's plan.
[03:21:32.539 --> 03:21:33.500]  They came up with it.
[03:21:34.261 --> 03:21:48.958]  So we're going to get there, but because all of this is really about transhumanism, and Mike Adams just did a very, very good job of telling you about Lieber, I was unaware that he had now been convicted.
[03:21:50.404 --> 03:21:55.846]  Because this was a story that I was covering all the way back in February of 2020, I believe.
[03:21:55.846 --> 03:22:01.728]  Pre-coronavirus restrictions in the United States, but you could begin to see them coming.
[03:22:01.728 --> 03:22:06.770]  You all of a sudden saw shelves in big cities like when I visited D.C.
[03:22:06.770 --> 03:22:08.050]  becoming empty.
[03:22:08.050 --> 03:22:13.352]  You saw the hype train of mandates and lockdowns coming.
[03:22:13.352 --> 03:22:18.454]  And the story was really interesting because there wasn't a lot about it other than this nanotech
[03:22:20.122 --> 03:22:30.089]  Well, I want to point out and start now with the fact that we have plenty of documentation that this is a reality today.
[03:22:30.089 --> 03:22:33.211]  Today, this is a RAND security document.
[03:22:33.211 --> 03:22:36.113]  Brain Computer Interfaces.
[03:22:36.113 --> 03:22:38.155]  Alright, and you know what's so lovely about it?
[03:22:38.155 --> 03:22:42.778]  The good people at the FDA, which we should all be trusting, are involved in this.
[03:22:42.778 --> 03:22:44.119]  Now again, this is a 2020 document.
[03:22:44.719 --> 03:22:49.005]  We have really focused on this NASA document from 2001 pre 9-11 because
[03:22:52.250 --> 03:23:05.497]  When Mike Adams talks about the Borgs that they're creating in China, I'm sorry, but we've been creating these people since the post-World War II security state and born classified.
[03:23:05.497 --> 03:23:08.959]  Let me just marginalize this for a second.
[03:23:08.959 --> 03:23:17.564]  And again, we were going to begin here, but I think it's really important to understand that we were doing human experimentations
[03:23:18.715 --> 03:23:23.837]  Through the Department of Energy that go well beyond even what we know about in radiation.
[03:23:23.837 --> 03:23:24.498]  Okay?
[03:23:24.498 --> 03:23:31.120]  And when we talk about classifications and building up the continuity of government program, right?
[03:23:31.120 --> 03:23:36.063]  The shadow government that didn't exist for so long into what it is today.
[03:23:36.063 --> 03:23:38.124]  Well, we use something else in Oculus.
[03:23:38.124 --> 03:23:40.505]  It's called the National Programs Office.
[03:23:40.505 --> 03:23:42.566]  See what you can find out about that.
[03:23:42.566 --> 03:23:43.006]  Pretty tough.
[03:23:43.897 --> 03:23:52.727]  I did a movie, I put it in there, but you can see right here it was to ensure continuity of government in the event of a national disaster.
[03:23:52.727 --> 03:23:56.010]  Boy, we've been in a national disaster for some time now, right?
[03:24:00.020 --> 03:24:04.222]  Human brain interfaces here, the BCIs as they call them.
[03:24:04.222 --> 03:24:10.024]  Again, DARPA's fingerprints are all over this with the FDA.
[03:24:10.024 --> 03:24:11.344]  Alright?
[03:24:11.344 --> 03:24:15.286]  So as you can see, they give you the abbreviations there, but I want to put it right here.
[03:24:15.286 --> 03:24:26.530]  A key effort in the fueling of most of these topics has been the brain research through Advancing Innovative Neurotechnologies Initiative and the National Institutes of Health.
[03:24:26.530 --> 03:24:27.731]  Oh, the NIH!
[03:24:29.585 --> 03:24:34.188]  You see how all of this is really about medicalization and transhumanism?
[03:24:34.188 --> 03:24:37.830]  We've given more power to the FDA, the NIH.
[03:24:37.830 --> 03:24:48.575]  They're telling you DARPA, this is over a year ago now, is going to have a chip that not only detects COVID and other viruses, but cures them all!
[03:24:48.575 --> 03:24:49.336]  But cures them all!
[03:24:50.703 --> 03:24:51.584]  All here.
[03:24:51.584 --> 03:24:59.010]  This effort is broadly aimed at revolutionizing and understanding the human brain.
[03:24:59.010 --> 03:25:02.794]  Now, in this they talk about invasive and non-invasive technologies.
[03:25:02.794 --> 03:25:15.205]  So, it's not that far away from reality, if not a reality already, that injections could literally rewire your brain because they can already use magnetic fields to communicate with them.
[03:25:16.032 --> 03:25:18.313]  All right, we're going to show you that technology here.
[03:25:18.313 --> 03:25:19.474]  That's already real.
[03:25:19.474 --> 03:25:25.316]  It's been a reality, a declassified reality, for well over a decade.
[03:25:25.316 --> 03:25:25.937]  Well over.
[03:25:25.937 --> 03:25:30.019]  That you can actually control things like drones, folks.
[03:25:30.019 --> 03:25:30.599]  You know what?
[03:25:30.599 --> 03:25:32.340]  Why not bring that right back up there?
[03:25:32.340 --> 03:25:34.701]  Control things like drones.
[03:25:34.701 --> 03:25:38.083]  See if I have that right up here.
[03:25:38.083 --> 03:25:40.144]  Man, that one might be tough.
[03:25:42.011 --> 03:25:46.655]  We'll continue with the document, because I think that the magnetic fields thing is very important.
[03:25:46.655 --> 03:25:56.462]  But you can see the Food and Drug Administration and the Intelligence Advanced Research Project Agency, IARPA, DARPA, they're all here.
[03:25:56.462 --> 03:26:03.947]  And I'm sorry, we may get to the clip, I don't know if we'll get that far, but I do have a clip of Musk talking about overpopulation.
[03:26:03.947 --> 03:26:05.689]  Problem is, he's in bed with DARPA.
[03:26:06.775 --> 03:26:09.516]  The guy is in bed with DARPA, period.
[03:26:09.516 --> 03:26:15.017]  We need to stop acting otherwise, because that's who he is.
[03:26:15.017 --> 03:26:23.399]  He launched, okay, the military version of Starlink, Blackjack, with SpaceX.
[03:26:23.399 --> 03:26:27.059]  Rocket technology is very old.
[03:26:27.059 --> 03:26:32.461]  And he's cut deals with NASA, just like Google cut deals with NASA.
[03:26:32.461 --> 03:26:32.661]  Right?
[03:26:32.661 --> 03:26:33.761]  That's a big deal.
